,,0
X11,X2,-0.05488397888400321
X9,X20,-0.05736101977681515
X20,X12,-0.058070495578222824
X3,X4,-0.06013980806016823
X24,X14,-0.061288877474007394
X20,X13,-0.06303293305111135
X20,X2,-0.06441714422185285
X1,X16,-0.06955884089050236
X2,X1,-0.07201308770244373
X22,X23,-0.07499147872518992
X21,X2,-0.0751692492915072
X11,X13,-0.07689064177166294
X2,X3,-0.07718646618289084
X6,X20,-0.0815075805163361
X15,"Y(1=default, 0=non-default)",-0.0820794987814965
X24,X16,-0.08522258444270693
X7,"Y(1=default, 0=non-default)",-0.08818430053669707
X9,X11,-0.09003258065305716
X10,"Y(1=default, 0=non-default)",-0.09112740931949911
X20,X1,-0.09189685310635656
X24,X4,-0.09255990211286481
X17,"Y(1=default, 0=non-default)",-0.09979075742999809
X20,X7,-0.09980524810620381
X20,X3,-0.10254000327864167
X13,X24,-0.10673663224582322
X15,X14,-0.10740090936998654
"Y(1=default, 0=non-default)",X11,-0.10984409867605183
X2,X16,-0.10999853959716639
X23,X17,-0.11185723586847567
"Y(1=default, 0=non-default)",X6,-0.11600203637423151
X4,X21,-0.1172649797613501
X15,X18,-0.11964057937709628
X9,X15,-0.13246179623781354
"Y(1=default, 0=non-default)",X21,-0.13458877572233152
X15,X2,-0.1381962852934742
X17,X21,-0.14137524566426984
X24,X10,-0.1482827249214327
X4,X23,-0.16211923537301054
X5,"Y(1=default, 0=non-default)",-0.17894273593792134
X2,X23,-0.1812029555843807
X16,X17,-0.1872905800631908
X22,X24,-0.19570923786773153
X20,X10,-0.21262041600292306
X3,"Y(1=default, 0=non-default)",-0.2287847330545443
X9,X23,-0.2515043192834827
X23,X14,-0.2537204885657204
X22,X6,-0.25655131257132363
X8,X21,-0.2975473191179945
X9,X21,-0.3080091090567656
"Y(1=default, 0=non-default)",X1,-0.3508474828267775
X18,X19,-0.6457208265764871
X24,X23,-0.6524382543012598
X20,X21,-0.7359676982390786
