X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,"Y(1=default, 0=non-default)",Credit_Score,Credit_Rating
0,0,2,0,0,2,1,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,463.2927693686644,1
0,0,4,0,1,4,2,3,0,2,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,826.432069276237,4
0,0,1,0,0,4,3,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,693.9975419188476,3
1,1,2,0,1,3,2,2,2,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,538.1355789758245,2
3,0,4,0,4,2,2,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,790.6537218314994,4
3,1,4,0,1,4,2,3,0,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,820.1268977324232,4
3,1,4,0,0,1,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,725.3970816056491,3
3,0,2,0,2,3,2,2,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,755.3501555857861,4
1,0,2,1,0,0,2,3,3,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,724.2971245316419,3
3,2,2,0,2,4,2,3,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,755.5635847349483,4
3,0,2,0,2,2,2,1,2,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,746.0511041371137,4
0,1,2,0,0,0,1,1,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,351.152443760004,0
1,0,2,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,778.2173116748338,4
3,1,2,1,0,3,1,3,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,798.683006852634,4
1,1,4,0,0,4,0,3,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,430.5887947727193,1
0,0,0,0,0,4,2,2,2,1,2,1,1,0,0,1,0,1,0,1,0,0,0,1,1,312.37038396633847,0
3,0,2,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,790.7533672829991,4
1,1,3,0,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,386.3530939786043,0
1,0,2,0,0,2,2,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,797.0819910070686,4
0,1,3,0,0,1,2,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,610.9380584137903,2
3,1,1,2,4,0,1,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,390.8921194321949,0
0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,712.223215215903,3
0,0,4,0,2,4,2,3,2,2,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,720.8659449060677,3
3,0,2,0,0,3,2,1,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,771.8317404208935,4
0,1,4,0,0,4,2,3,0,4,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,677.1879414563351,3
3,2,3,2,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,395.7774161525847,0
1,2,3,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,324.6856486522377,0
0,1,1,0,4,2,2,1,1,1,2,1,1,0,0,1,0,1,0,0,1,0,1,0,1,328.1652935500041,0
3,1,4,0,3,2,2,3,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,811.428134311254,4
1,1,4,0,0,4,2,3,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,512.1428611222054,1
3,0,4,0,0,2,2,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,817.7760801953431,4
1,0,1,1,0,4,1,3,3,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,371.8517212655411,0
1,0,4,0,0,0,2,2,2,4,2,2,0,1,0,1,0,1,0,0,0,1,0,0,0,728.6053913796246,3
0,0,2,0,1,3,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,374.32929532157823,0
1,1,0,0,0,2,1,3,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,646.030878959973,3
3,1,2,1,3,2,2,2,1,3,2,2,0,1,0,0,0,1,0,0,1,0,0,0,1,392.9525252433392,0
1,3,0,0,1,3,2,3,3,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,359.28120963763854,0
1,1,2,1,0,2,2,1,2,1,2,0,1,1,0,0,0,1,0,0,1,0,0,1,1,414.4732163026199,1
3,0,2,0,0,3,3,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,775.2200234629611,4
1,3,2,0,1,2,2,3,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,352.13050293704976,0
1,0,4,0,0,4,1,2,2,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,439.0932528454574,1
3,0,4,0,0,2,1,0,2,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,823.0864197571296,4
1,0,2,0,1,1,1,3,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,326.6571358247622,0
1,1,2,0,4,4,2,3,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,730.8051380906904,3
1,1,3,1,0,4,0,2,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,528.4202234161511,2
3,0,4,0,2,4,2,1,2,2,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,768.4936219377701,4
0,0,2,0,0,2,3,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,639.4596506453645,3
3,1,3,1,0,3,2,3,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,772.6062620708569,4
0,0,2,0,0,3,3,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,395.31773535122943,0
3,0,4,0,0,4,2,0,0,1,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,780.8984770225098,4
0,1,4,2,0,4,2,3,3,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,669.4994034654794,3
3,0,4,0,0,4,2,3,0,2,2,2,0,1,0,0,0,1,0,0,1,0,0,1,0,824.3479091686231,4
1,0,4,0,0,3,2,2,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,732.2760438350638,4
0,1,2,1,0,2,3,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,554.2672880553973,2
3,0,2,0,3,3,2,1,1,3,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,821.2046533504712,4
3,0,4,0,4,2,2,1,0,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,805.747414718001,4
3,2,2,0,4,4,1,3,0,2,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,814.6264230745684,4
0,1,0,1,0,0,2,3,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,344.70539311397255,0
2,1,3,0,0,4,2,3,0,4,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,815.7993697554149,4
3,2,4,0,4,4,2,1,2,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,823.8390119992056,4
1,0,4,0,4,3,1,2,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,690.2116752722629,3
0,1,0,0,0,3,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,711.9451598576246,3
2,2,2,1,0,2,2,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,654.4307076864002,3
0,1,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,403.9815925072257,0
3,0,2,0,0,2,1,3,2,4,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,823.610195103737,4
1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,771.5835387450538,4
0,0,2,0,4,2,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,367.6614574327392,0
3,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,741.7467348801824,4
3,1,3,0,4,2,2,3,0,1,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,790.7116504403764,4
3,0,2,1,0,2,2,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,742.6763836438425,4
3,2,0,0,0,2,2,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,694.0892531772848,3
1,3,2,2,3,3,2,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,376.0251599640589,0
0,0,2,2,0,4,2,3,3,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,359.08938680228204,0
3,0,2,0,0,3,2,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,533.9490356007473,2
0,1,2,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,698.1955794183019,3
